Episode,Iteration,Action,Done,Reward,CumulativeReward,PrevLocationX,PrevLocationY,NewLocationX,NewLocationY
1,1,left,False,0.0,0,0,0,0,0
1,2,down,False,0.0,0,0,0,0,1
1,3,left,False,0.0,0,0,1,0,1
1,4,left,False,0.0,0,0,1,0,1
1,5,left,False,0.0,0,0,1,0,1
1,6,left,False,0.0,0,0,1,0,1
1,7,left,False,0.0,0,0,1,0,0
1,8,right,False,0.0,0,0,0,0,0
1,9,left,False,0.0,0,0,0,1,0
1,10,right,True,0.0,0,1,0,1,1
2,1,down,False,0.0,0,0,0,1,0
2,2,right,True,0.0,0,1,0,1,1
3,1,down,False,0.0,0,0,0,0,0
3,2,down,False,0.0,0,0,0,0,1
3,3,left,False,0.0,0,0,1,0,1
3,4,up,False,0.0,0,0,1,0,1
3,5,right,False,0.0,0,0,1,0,2
3,6,left,False,0.0,0,0,2,1,2
3,7,down,False,0.0,0,1,2,2,2
3,8,left,False,0.0,0,2,2,3,2
3,9,left,False,0.0,0,3,2,3,2
3,10,up,False,0.0,0,3,2,2,2
3,11,right,True,0.0,0,2,2,2,3
4,1,down,False,0.0,0,0,0,0,1
4,2,left,False,0.0,0,0,1,0,1
4,3,right,False,0.0,0,0,1,0,1
4,4,right,True,0.0,0,0,1,1,1
5,1,left,False,0.0,0,0,0,0,0
5,2,down,False,0.0,0,0,0,0,0
5,3,up,False,0.0,0,0,0,0,0
5,4,down,False,0.0,0,0,0,0,0
5,5,down,False,0.0,0,0,0,0,0
5,6,up,False,0.0,0,0,0,0,0
5,7,up,False,0.0,0,0,0,0,0
5,8,left,False,0.0,0,0,0,0,0
5,9,down,False,0.0,0,0,0,1,0
5,10,left,False,0.0,0,1,0,0,0
5,11,up,False,0.0,0,0,0,0,1
5,12,right,True,0.0,0,0,1,1,1
6,1,right,False,0.0,0,0,1,0,1
6,2,left,False,0.0,0,0,1,0,0
6,3,right,False,0.0,0,0,0,1,0
6,4,left,False,0.0,0,1,0,2,0
6,5,right,False,0.0,0,2,0,2,1
6,6,right,True,1.0,0,2,1,3,1
7,1,down,True,0.0,1,0,1,1,1
8,1,right,False,0.0,1,0,1,0,2
8,2,down,False,0.0,1,0,2,0,1
8,3,down,True,0.0,1,0,1,1,1
9,1,up,False,0.0,1,0,0,0,0
9,2,left,False,0.0,1,0,0,0,0
9,3,up,False,0.0,1,0,0,0,1
9,4,down,False,0.0,1,0,1,0,0
9,5,left,False,0.0,1,0,0,0,0
9,6,down,False,0.0,1,0,0,1,0
9,7,down,False,0.0,1,1,0,1,0
9,8,left,False,0.0,1,1,0,2,0
9,9,left,False,0.0,1,2,0,1,0
9,10,up,True,0.0,1,1,0,1,1
10,1,up,False,0.0,1,0,0,0,1
10,2,up,False,0.0,1,0,1,0,2
10,3,left,False,0.0,1,0,2,0,2
10,4,down,False,0.0,1,0,2,0,3
10,5,right,False,0.0,1,0,3,0,3
10,6,up,False,0.0,1,0,3,0,2
10,7,left,False,0.0,1,0,2,0,1
10,8,right,False,0.0,1,0,1,0,1
10,9,left,True,0.0,1,0,1,1,1
11,1,down,False,0.0,1,0,0,1,0
11,2,left,False,0.0,1,1,0,1,0
11,3,down,False,0.0,1,1,0,1,0
11,4,right,True,0.0,1,1,0,1,1
12,1,up,False,0.0,1,0,1,0,1
12,2,down,False,0.0,1,0,1,0,2
